station_id,31267,31298,31250,31224,31221,31285,31213,31212,31239,31257,31275,31237,31128,31279,31242,31233,31234,31201,31200,31241,31324,31278,31211,31260,31220,31274,31638,31230,31292,31270,31284,31297,31255,31206,31262,31304,31328,31127,31100,31236,31528,31272,31654,31235,31271,31256,31217,31636,31130,31286,31111,31327,31229,31281,31266,31223,31203,31251,31280,31299,31282,31519,31508,31283,31503,31509,31245,31505,31214,31506,31109,31118,31132,31120,31207,31126,31115,31651,31621,31655,31620,31604,31232,31624,31228,31265,31642,31222,31263,31653,31291,31254,31276,31600,31712,31632,31616,31611,31660,31645,31658,31617,31656,31525,31520,31518,31524,31517,31530,31527,31522,31523,31513,31500,31529,31619,31647,31612,31622,31626,31630,31663,31659,31657,31269,31629,31641,31665,31605,31640,31623,31631,31639,31614,31637,31661,31615,31662,31512,31627,31603,31601,31668,31209,31208,31652,31664,31634,31650,31628,31643,31669,31635,31608,31606,31625,31644,31607,31613,31610,31618,31248,31247,31294,31218,31288,31219,31321,31231,31264,31290,31240,31258,31289,31129,31238,31216,31277,31227,31204,31259,31205,31252,31253,31215,31293,31314,31225,31295,31312,31326,31325,31226,31306,31322,31246,31323,31121,31307,31305,31313,31300,31318,31310,31202,31268,31101,31119,31123,31105,31649,31124,31602,31110,31116,31133,31114,31125,31113,31104,31296,31106,31117,31103,31112,31507,31102,31419,31400,31131,31401,31122,31107,31404,31421,31406,31417,31405,31418,31515,31403,31415,31412,31423,31411,31414,31420,31402,31407,31413,31408,31416,31317,31315,31422,31302,31308,31316,31303,31319,31309,31301,31320,31514,31511,31504,31501,31502,31510,31521,31516,31526,31702,31715,31671,31707,31714,31705,31716,31708,31703,31713,31719,31710,31717,31704,31711,31814,31815,31700,31706,31804,31701,31826,31807,31812,31805,31820,31720,31801,31803,31802,31667,31648,31108,31609,31646,31666,31244,31243,31287,31633,31273,31249,31823,31813,31818,31811,31806,31817,31816,31824,31800,31261
31267,0.0,0.0,-7.0,-5.0,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,3.0,3.0,4.0,4.0,4.0,4.0,-17.0,-7.0,-10.0,-10.0,-10.0,-10.0,-16.0,-16.0,-16.0,-10.0,-3.0,-11.0,-11.0,58.0,-2.0,-2.0,-2.0,20.0,26.0,-19.0,-19.0,-17.0,-17.0,-17.0,-14.0,3.0,3.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,8.0,8.0,12.0,33.0,26.0,35.0,35.0,-11.0,-14.0,-9.0,-9.0,-8.0,-12.0,-8.0,-8.0,-8.0,-8.0,-2.0,-3.0,-3.0,-3.0,-3.0,-5.0,-17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-11.0,-8.0,5.0,8.0,-1.0,6.0,7.0,4.0,0.0,6.0,14.0,15.0,31.0,8.0,18.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,-1.0,-1.0,-1.0,0.0,-6.0,-7.0,-10.0,-10.0,-13.0,-12.0,-12.0,-8.0,-1.0,-5.0,-9.0,-5.0,-20.0,-17.0,-17.0,-17.0,-17.0,-18.0,-15.0,-14.0,-8.0,-16.0,-9.0,-5.0,-3.0,-7.0,0.0,1.0,1.0,3.0,5.0,-13.0,-13.0,-13.0,-13.0,-19.0,-19.0,-19.0,-18.0,-14.0,-21.0,-18.0,-15.0,-15.0,-15.0,-9.0,-7.0,-7.0,-6.0,-6.0,-13.0,-1.0,-1.0,-1.0,-19.0,-18.0,-17.0,-7.0,-2.0,5.0,16.0,24.0,38.0,71.0,25.0,-11.0,23.0,21.0,48.0,47.0,53.0,54.0,49.0,73.0,8.0,7.0,10.0,21.0,38.0,37.0,37.0,36.0,36.0,11.0,12.0,30.0,22.0,14.0,33.0,32.0,36.0,23.0,37.0,37.0,-1.0,34.0,32.0,37.0,37.0,33.0,29.0,39.0,40.0,35.0,51.0,24.0,45.0,33.0,46.0,38.0,40.0,52.0,25.0,41.0,67.0,64.0,38.0,38.0,56.0,47.0,62.0,49.0,79.0,76.0,85.0,92.0,91.0,100.0,97.0,99.0,77.0,93.0,97.0,29.0,26.0,28.0,31.0,27.0,20.0,8.0,22.0,29.0,1.0,18.0,27.0,2.0,2.0,-5.0,-20.0,-18.0,-5.0,-6.0,-15.0,-10.0,-11.0,-16.0,-12.0,12.0,26.0,63.0,60.0,3.0,25.0,-7.0,-7.0,-15.0,-9.0,-19.0,-19.0,-13.0,-11.0,-17.0,-22.0,-15.0,-16.0,-19.0,-19.0,-17.0,-17.0,-17.0,-14.0,-14.0,-18.0,-17.0,33.0,35.0,-6.0,4.0,33.0,-12.0,-2.0,6.0,30.0,-15.0
31298,0.0,0.0,-7.0,-5.0,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,3.0,3.0,4.0,4.0,4.0,4.0,-17.0,-7.0,-10.0,-10.0,-10.0,-10.0,-16.0,-16.0,-16.0,-10.0,-3.0,-11.0,-11.0,58.0,-2.0,-2.0,-2.0,20.0,26.0,-19.0,-19.0,-17.0,-17.0,-17.0,-14.0,3.0,3.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,8.0,8.0,12.0,33.0,26.0,35.0,35.0,-11.0,-14.0,-9.0,-9.0,-8.0,-12.0,-8.0,-8.0,-8.0,-8.0,-2.0,-3.0,-3.0,-3.0,-3.0,-5.0,-17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-11.0,-8.0,5.0,8.0,-1.0,6.0,7.0,4.0,0.0,6.0,14.0,15.0,31.0,8.0,18.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,-1.0,-1.0,-1.0,0.0,-6.0,-7.0,-10.0,-10.0,-13.0,-12.0,-12.0,-8.0,-1.0,-5.0,-9.0,-5.0,-20.0,-17.0,-17.0,-17.0,-17.0,-18.0,-15.0,-14.0,-8.0,-16.0,-9.0,-5.0,-3.0,-7.0,0.0,1.0,1.0,3.0,5.0,-13.0,-13.0,-13.0,-13.0,-19.0,-19.0,-19.0,-18.0,-14.0,-21.0,-18.0,-15.0,-15.0,-15.0,-9.0,-7.0,-7.0,-6.0,-6.0,-13.0,-1.0,-1.0,-1.0,-19.0,-18.0,-17.0,-7.0,-2.0,5.0,16.0,24.0,38.0,71.0,25.0,-11.0,23.0,21.0,48.0,47.0,53.0,54.0,49.0,73.0,8.0,7.0,10.0,21.0,38.0,37.0,37.0,36.0,36.0,11.0,12.0,30.0,22.0,14.0,33.0,32.0,36.0,23.0,37.0,37.0,-1.0,34.0,32.0,37.0,37.0,33.0,29.0,39.0,40.0,35.0,51.0,24.0,45.0,33.0,46.0,38.0,40.0,52.0,25.0,41.0,67.0,64.0,38.0,38.0,56.0,47.0,62.0,49.0,79.0,76.0,85.0,92.0,91.0,100.0,97.0,99.0,77.0,93.0,97.0,29.0,26.0,28.0,31.0,27.0,20.0,8.0,22.0,29.0,1.0,18.0,27.0,2.0,2.0,-5.0,-20.0,-18.0,-5.0,-6.0,-15.0,-10.0,-11.0,-16.0,-12.0,12.0,26.0,63.0,60.0,3.0,25.0,-7.0,-7.0,-15.0,-9.0,-19.0,-19.0,-13.0,-11.0,-17.0,-22.0,-15.0,-16.0,-19.0,-19.0,-17.0,-17.0,-17.0,-14.0,-14.0,-18.0,-17.0,33.0,35.0,-6.0,4.0,33.0,-12.0,-2.0,6.0,30.0,-15.0
31250,7.0,7.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,11.0,11.0,11.0,11.0,-10.0,0.0,-3.0,-3.0,-3.0,-3.0,-9.0,-9.0,-9.0,-3.0,4.0,-4.0,-4.0,65.0,5.0,5.0,5.0,27.0,33.0,-12.0,-12.0,-10.0,-10.0,-10.0,-7.0,10.0,10.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,15.0,15.0,19.0,40.0,33.0,42.0,42.0,-4.0,-7.0,-2.0,-2.0,-1.0,-5.0,-1.0,-1.0,-1.0,-1.0,5.0,4.0,4.0,4.0,4.0,2.0,-10.0,-2.0,-2.0,-2.0,-2.0,-2.0,-4.0,-1.0,12.0,15.0,6.0,13.0,14.0,11.0,7.0,13.0,21.0,22.0,38.0,15.0,25.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,6.0,6.0,6.0,7.0,1.0,0.0,-3.0,-3.0,-6.0,-5.0,-5.0,-1.0,6.0,2.0,-2.0,2.0,-13.0,-10.0,-10.0,-10.0,-10.0,-11.0,-8.0,-7.0,-1.0,-9.0,-2.0,2.0,4.0,0.0,7.0,8.0,8.0,10.0,12.0,-6.0,-6.0,-6.0,-6.0,-12.0,-12.0,-12.0,-11.0,-7.0,-14.0,-11.0,-8.0,-8.0,-8.0,-2.0,0.0,0.0,1.0,1.0,-6.0,6.0,6.0,6.0,-12.0,-11.0,-10.0,0.0,5.0,12.0,23.0,31.0,45.0,78.0,32.0,-4.0,30.0,28.0,55.0,54.0,60.0,61.0,56.0,80.0,15.0,14.0,17.0,28.0,45.0,44.0,44.0,43.0,43.0,18.0,19.0,37.0,29.0,21.0,40.0,39.0,43.0,30.0,44.0,44.0,6.0,41.0,39.0,44.0,44.0,40.0,36.0,46.0,47.0,42.0,58.0,31.0,52.0,40.0,53.0,45.0,47.0,59.0,32.0,48.0,74.0,71.0,45.0,45.0,63.0,54.0,69.0,56.0,86.0,83.0,92.0,99.0,98.0,107.0,104.0,106.0,84.0,100.0,104.0,36.0,33.0,35.0,38.0,34.0,27.0,15.0,29.0,36.0,8.0,25.0,34.0,9.0,9.0,2.0,-13.0,-11.0,2.0,1.0,-8.0,-3.0,-4.0,-9.0,-5.0,19.0,33.0,70.0,67.0,10.0,32.0,0.0,0.0,-8.0,-2.0,-12.0,-12.0,-6.0,-4.0,-10.0,-15.0,-8.0,-9.0,-12.0,-12.0,-10.0,-10.0,-10.0,-7.0,-7.0,-11.0,-10.0,40.0,42.0,1.0,11.0,40.0,-5.0,5.0,13.0,37.0,-8.0
31224,5.0,5.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,9.0,9.0,9.0,9.0,-12.0,-2.0,-5.0,-5.0,-5.0,-5.0,-11.0,-11.0,-11.0,-5.0,2.0,-6.0,-6.0,63.0,3.0,3.0,3.0,25.0,31.0,-14.0,-14.0,-12.0,-12.0,-12.0,-9.0,8.0,8.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,13.0,13.0,17.0,38.0,31.0,40.0,40.0,-6.0,-9.0,-4.0,-4.0,-3.0,-7.0,-3.0,-3.0,-3.0,-3.0,3.0,2.0,2.0,2.0,2.0,0.0,-12.0,-4.0,-4.0,-4.0,-4.0,-4.0,-6.0,-3.0,10.0,13.0,4.0,11.0,12.0,9.0,5.0,11.0,19.0,20.0,36.0,13.0,23.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,4.0,4.0,4.0,5.0,-1.0,-2.0,-5.0,-5.0,-8.0,-7.0,-7.0,-3.0,4.0,0.0,-4.0,0.0,-15.0,-12.0,-12.0,-12.0,-12.0,-13.0,-10.0,-9.0,-3.0,-11.0,-4.0,0.0,2.0,-2.0,5.0,6.0,6.0,8.0,10.0,-8.0,-8.0,-8.0,-8.0,-14.0,-14.0,-14.0,-13.0,-9.0,-16.0,-13.0,-10.0,-10.0,-10.0,-4.0,-2.0,-2.0,-1.0,-1.0,-8.0,4.0,4.0,4.0,-14.0,-13.0,-12.0,-2.0,3.0,10.0,21.0,29.0,43.0,76.0,30.0,-6.0,28.0,26.0,53.0,52.0,58.0,59.0,54.0,78.0,13.0,12.0,15.0,26.0,43.0,42.0,42.0,41.0,41.0,16.0,17.0,35.0,27.0,19.0,38.0,37.0,41.0,28.0,42.0,42.0,4.0,39.0,37.0,42.0,42.0,38.0,34.0,44.0,45.0,40.0,56.0,29.0,50.0,38.0,51.0,43.0,45.0,57.0,30.0,46.0,72.0,69.0,43.0,43.0,61.0,52.0,67.0,54.0,84.0,81.0,90.0,97.0,96.0,105.0,102.0,104.0,82.0,98.0,102.0,34.0,31.0,33.0,36.0,32.0,25.0,13.0,27.0,34.0,6.0,23.0,32.0,7.0,7.0,0.0,-15.0,-13.0,0.0,-1.0,-10.0,-5.0,-6.0,-11.0,-7.0,17.0,31.0,68.0,65.0,8.0,30.0,-2.0,-2.0,-10.0,-4.0,-14.0,-14.0,-8.0,-6.0,-12.0,-17.0,-10.0,-11.0,-14.0,-14.0,-12.0,-12.0,-12.0,-9.0,-9.0,-13.0,-12.0,38.0,40.0,-1.0,9.0,38.0,-7.0,3.0,11.0,35.0,-10.0
31221,5.0,5.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,9.0,9.0,9.0,9.0,-12.0,-2.0,-5.0,-5.0,-5.0,-5.0,-11.0,-11.0,-11.0,-5.0,2.0,-6.0,-6.0,63.0,3.0,3.0,3.0,25.0,31.0,-14.0,-14.0,-12.0,-12.0,-12.0,-9.0,8.0,8.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,13.0,13.0,17.0,38.0,31.0,40.0,40.0,-6.0,-9.0,-4.0,-4.0,-3.0,-7.0,-3.0,-3.0,-3.0,-3.0,3.0,2.0,2.0,2.0,2.0,0.0,-12.0,-4.0,-4.0,-4.0,-4.0,-4.0,-6.0,-3.0,10.0,13.0,4.0,11.0,12.0,9.0,5.0,11.0,19.0,20.0,36.0,13.0,23.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,4.0,4.0,4.0,5.0,-1.0,-2.0,-5.0,-5.0,-8.0,-7.0,-7.0,-3.0,4.0,0.0,-4.0,0.0,-15.0,-12.0,-12.0,-12.0,-12.0,-13.0,-10.0,-9.0,-3.0,-11.0,-4.0,0.0,2.0,-2.0,5.0,6.0,6.0,8.0,10.0,-8.0,-8.0,-8.0,-8.0,-14.0,-14.0,-14.0,-13.0,-9.0,-16.0,-13.0,-10.0,-10.0,-10.0,-4.0,-2.0,-2.0,-1.0,-1.0,-8.0,4.0,4.0,4.0,-14.0,-13.0,-12.0,-2.0,3.0,10.0,21.0,29.0,43.0,76.0,30.0,-6.0,28.0,26.0,53.0,52.0,58.0,59.0,54.0,78.0,13.0,12.0,15.0,26.0,43.0,42.0,42.0,41.0,41.0,16.0,17.0,35.0,27.0,19.0,38.0,37.0,41.0,28.0,42.0,42.0,4.0,39.0,37.0,42.0,42.0,38.0,34.0,44.0,45.0,40.0,56.0,29.0,50.0,38.0,51.0,43.0,45.0,57.0,30.0,46.0,72.0,69.0,43.0,43.0,61.0,52.0,67.0,54.0,84.0,81.0,90.0,97.0,96.0,105.0,102.0,104.0,82.0,98.0,102.0,34.0,31.0,33.0,36.0,32.0,25.0,13.0,27.0,34.0,6.0,23.0,32.0,7.0,7.0,0.0,-15.0,-13.0,0.0,-1.0,-10.0,-5.0,-6.0,-11.0,-7.0,17.0,31.0,68.0,65.0,8.0,30.0,-2.0,-2.0,-10.0,-4.0,-14.0,-14.0,-8.0,-6.0,-12.0,-17.0,-10.0,-11.0,-14.0,-14.0,-12.0,-12.0,-12.0,-9.0,-9.0,-13.0,-12.0,38.0,40.0,-1.0,9.0,38.0,-7.0,3.0,11.0,35.0,-10.0
31285,5.0,5.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,9.0,9.0,9.0,9.0,-12.0,-2.0,-5.0,-5.0,-5.0,-5.0,-11.0,-11.0,-11.0,-5.0,2.0,-6.0,-6.0,63.0,3.0,3.0,3.0,25.0,31.0,-14.0,-14.0,-12.0,-12.0,-12.0,-9.0,8.0,8.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,13.0,13.0,17.0,38.0,31.0,40.0,40.0,-6.0,-9.0,-4.0,-4.0,-3.0,-7.0,-3.0,-3.0,-3.0,-3.0,3.0,2.0,2.0,2.0,2.0,0.0,-12.0,-4.0,-4.0,-4.0,-4.0,-4.0,-6.0,-3.0,10.0,13.0,4.0,11.0,12.0,9.0,5.0,11.0,19.0,20.0,36.0,13.0,23.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,4.0,4.0,4.0,5.0,-1.0,-2.0,-5.0,-5.0,-8.0,-7.0,-7.0,-3.0,4.0,0.0,-4.0,0.0,-15.0,-12.0,-12.0,-12.0,-12.0,-13.0,-10.0,-9.0,-3.0,-11.0,-4.0,0.0,2.0,-2.0,5.0,6.0,6.0,8.0,10.0,-8.0,-8.0,-8.0,-8.0,-14.0,-14.0,-14.0,-13.0,-9.0,-16.0,-13.0,-10.0,-10.0,-10.0,-4.0,-2.0,-2.0,-1.0,-1.0,-8.0,4.0,4.0,4.0,-14.0,-13.0,-12.0,-2.0,3.0,10.0,21.0,29.0,43.0,76.0,30.0,-6.0,28.0,26.0,53.0,52.0,58.0,59.0,54.0,78.0,13.0,12.0,15.0,26.0,43.0,42.0,42.0,41.0,41.0,16.0,17.0,35.0,27.0,19.0,38.0,37.0,41.0,28.0,42.0,42.0,4.0,39.0,37.0,42.0,42.0,38.0,34.0,44.0,45.0,40.0,56.0,29.0,50.0,38.0,51.0,43.0,45.0,57.0,30.0,46.0,72.0,69.0,43.0,43.0,61.0,52.0,67.0,54.0,84.0,81.0,90.0,97.0,96.0,105.0,102.0,104.0,82.0,98.0,102.0,34.0,31.0,33.0,36.0,32.0,25.0,13.0,27.0,34.0,6.0,23.0,32.0,7.0,7.0,0.0,-15.0,-13.0,0.0,-1.0,-10.0,-5.0,-6.0,-11.0,-7.0,17.0,31.0,68.0,65.0,8.0,30.0,-2.0,-2.0,-10.0,-4.0,-14.0,-14.0,-8.0,-6.0,-12.0,-17.0,-10.0,-11.0,-14.0,-14.0,-12.0,-12.0,-12.0,-9.0,-9.0,-13.0,-12.0,38.0,40.0,-1.0,9.0,38.0,-7.0,3.0,11.0,35.0,-10.0
31213,5.0,5.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,9.0,9.0,9.0,9.0,-12.0,-2.0,-5.0,-5.0,-5.0,-5.0,-11.0,-11.0,-11.0,-5.0,2.0,-6.0,-6.0,63.0,3.0,3.0,3.0,25.0,31.0,-14.0,-14.0,-12.0,-12.0,-12.0,-9.0,8.0,8.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,13.0,13.0,17.0,38.0,31.0,40.0,40.0,-6.0,-9.0,-4.0,-4.0,-3.0,-7.0,-3.0,-3.0,-3.0,-3.0,3.0,2.0,2.0,2.0,2.0,0.0,-12.0,-4.0,-4.0,-4.0,-4.0,-4.0,-6.0,-3.0,10.0,13.0,4.0,11.0,12.0,9.0,5.0,11.0,19.0,20.0,36.0,13.0,23.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,4.0,4.0,4.0,5.0,-1.0,-2.0,-5.0,-5.0,-8.0,-7.0,-7.0,-3.0,4.0,0.0,-4.0,0.0,-15.0,-12.0,-12.0,-12.0,-12.0,-13.0,-10.0,-9.0,-3.0,-11.0,-4.0,0.0,2.0,-2.0,5.0,6.0,6.0,8.0,10.0,-8.0,-8.0,-8.0,-8.0,-14.0,-14.0,-14.0,-13.0,-9.0,-16.0,-13.0,-10.0,-10.0,-10.0,-4.0,-2.0,-2.0,-1.0,-1.0,-8.0,4.0,4.0,4.0,-14.0,-13.0,-12.0,-2.0,3.0,10.0,21.0,29.0,43.0,76.0,30.0,-6.0,28.0,26.0,53.0,52.0,58.0,59.0,54.0,78.0,13.0,12.0,15.0,26.0,43.0,42.0,42.0,41.0,41.0,16.0,17.0,35.0,27.0,19.0,38.0,37.0,41.0,28.0,42.0,42.0,4.0,39.0,37.0,42.0,42.0,38.0,34.0,44.0,45.0,40.0,56.0,29.0,50.0,38.0,51.0,43.0,45.0,57.0,30.0,46.0,72.0,69.0,43.0,43.0,61.0,52.0,67.0,54.0,84.0,81.0,90.0,97.0,96.0,105.0,102.0,104.0,82.0,98.0,102.0,34.0,31.0,33.0,36.0,32.0,25.0,13.0,27.0,34.0,6.0,23.0,32.0,7.0,7.0,0.0,-15.0,-13.0,0.0,-1.0,-10.0,-5.0,-6.0,-11.0,-7.0,17.0,31.0,68.0,65.0,8.0,30.0,-2.0,-2.0,-10.0,-4.0,-14.0,-14.0,-8.0,-6.0,-12.0,-17.0,-10.0,-11.0,-14.0,-14.0,-12.0,-12.0,-12.0,-9.0,-9.0,-13.0,-12.0,38.0,40.0,-1.0,9.0,38.0,-7.0,3.0,11.0,35.0,-10.0
31212,4.0,4.0,-3.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,-13.0,-3.0,-6.0,-6.0,-6.0,-6.0,-12.0,-12.0,-12.0,-6.0,1.0,-7.0,-7.0,62.0,2.0,2.0,2.0,24.0,30.0,-15.0,-15.0,-13.0,-13.0,-13.0,-10.0,7.0,7.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,12.0,12.0,16.0,37.0,30.0,39.0,39.0,-7.0,-10.0,-5.0,-5.0,-4.0,-8.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,1.0,1.0,1.0,-1.0,-13.0,-5.0,-5.0,-5.0,-5.0,-5.0,-7.0,-4.0,9.0,12.0,3.0,10.0,11.0,8.0,4.0,10.0,18.0,19.0,35.0,12.0,22.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,3.0,3.0,3.0,4.0,-2.0,-3.0,-6.0,-6.0,-9.0,-8.0,-8.0,-4.0,3.0,-1.0,-5.0,-1.0,-16.0,-13.0,-13.0,-13.0,-13.0,-14.0,-11.0,-10.0,-4.0,-12.0,-5.0,-1.0,1.0,-3.0,4.0,5.0,5.0,7.0,9.0,-9.0,-9.0,-9.0,-9.0,-15.0,-15.0,-15.0,-14.0,-10.0,-17.0,-14.0,-11.0,-11.0,-11.0,-5.0,-3.0,-3.0,-2.0,-2.0,-9.0,3.0,3.0,3.0,-15.0,-14.0,-13.0,-3.0,2.0,9.0,20.0,28.0,42.0,75.0,29.0,-7.0,27.0,25.0,52.0,51.0,57.0,58.0,53.0,77.0,12.0,11.0,14.0,25.0,42.0,41.0,41.0,40.0,40.0,15.0,16.0,34.0,26.0,18.0,37.0,36.0,40.0,27.0,41.0,41.0,3.0,38.0,36.0,41.0,41.0,37.0,33.0,43.0,44.0,39.0,55.0,28.0,49.0,37.0,50.0,42.0,44.0,56.0,29.0,45.0,71.0,68.0,42.0,42.0,60.0,51.0,66.0,53.0,83.0,80.0,89.0,96.0,95.0,104.0,101.0,103.0,81.0,97.0,101.0,33.0,30.0,32.0,35.0,31.0,24.0,12.0,26.0,33.0,5.0,22.0,31.0,6.0,6.0,-1.0,-16.0,-14.0,-1.0,-2.0,-11.0,-6.0,-7.0,-12.0,-8.0,16.0,30.0,67.0,64.0,7.0,29.0,-3.0,-3.0,-11.0,-5.0,-15.0,-15.0,-9.0,-7.0,-13.0,-18.0,-11.0,-12.0,-15.0,-15.0,-13.0,-13.0,-13.0,-10.0,-10.0,-14.0,-13.0,37.0,39.0,-2.0,8.0,37.0,-8.0,2.0,10.0,34.0,-11.0
31239,4.0,4.0,-3.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,-13.0,-3.0,-6.0,-6.0,-6.0,-6.0,-12.0,-12.0,-12.0,-6.0,1.0,-7.0,-7.0,62.0,2.0,2.0,2.0,24.0,30.0,-15.0,-15.0,-13.0,-13.0,-13.0,-10.0,7.0,7.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,12.0,12.0,16.0,37.0,30.0,39.0,39.0,-7.0,-10.0,-5.0,-5.0,-4.0,-8.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,1.0,1.0,1.0,-1.0,-13.0,-5.0,-5.0,-5.0,-5.0,-5.0,-7.0,-4.0,9.0,12.0,3.0,10.0,11.0,8.0,4.0,10.0,18.0,19.0,35.0,12.0,22.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,3.0,3.0,3.0,4.0,-2.0,-3.0,-6.0,-6.0,-9.0,-8.0,-8.0,-4.0,3.0,-1.0,-5.0,-1.0,-16.0,-13.0,-13.0,-13.0,-13.0,-14.0,-11.0,-10.0,-4.0,-12.0,-5.0,-1.0,1.0,-3.0,4.0,5.0,5.0,7.0,9.0,-9.0,-9.0,-9.0,-9.0,-15.0,-15.0,-15.0,-14.0,-10.0,-17.0,-14.0,-11.0,-11.0,-11.0,-5.0,-3.0,-3.0,-2.0,-2.0,-9.0,3.0,3.0,3.0,-15.0,-14.0,-13.0,-3.0,2.0,9.0,20.0,28.0,42.0,75.0,29.0,-7.0,27.0,25.0,52.0,51.0,57.0,58.0,53.0,77.0,12.0,11.0,14.0,25.0,42.0,41.0,41.0,40.0,40.0,15.0,16.0,34.0,26.0,18.0,37.0,36.0,40.0,27.0,41.0,41.0,3.0,38.0,36.0,41.0,41.0,37.0,33.0,43.0,44.0,39.0,55.0,28.0,49.0,37.0,50.0,42.0,44.0,56.0,29.0,45.0,71.0,68.0,42.0,42.0,60.0,51.0,66.0,53.0,83.0,80.0,89.0,96.0,95.0,104.0,101.0,103.0,81.0,97.0,101.0,33.0,30.0,32.0,35.0,31.0,24.0,12.0,26.0,33.0,5.0,22.0,31.0,6.0,6.0,-1.0,-16.0,-14.0,-1.0,-2.0,-11.0,-6.0,-7.0,-12.0,-8.0,16.0,30.0,67.0,64.0,7.0,29.0,-3.0,-3.0,-11.0,-5.0,-15.0,-15.0,-9.0,-7.0,-13.0,-18.0,-11.0,-12.0,-15.0,-15.0,-13.0,-13.0,-13.0,-10.0,-10.0,-14.0,-13.0,37.0,39.0,-2.0,8.0,37.0,-8.0,2.0,10.0,34.0,-11.0
