start_station_id,end_station_id,displacement,duration,velocity,count
BK-A3,BK-D1,4440.861745394243,1596.0,2.7824948279412554,1
BK-A3,BK-D10,2002.5716552213257,537.5,3.743938311935522,2
BK-A3,BK-E8,2168.859276691329,627.5,3.477121327640517,2
BK-A3,BK-E9-2,1719.2868723891945,1067.5,2.062048608486955,2
BK-A3,BK-F10,1161.11615054203,481.50000000000006,2.415021280717008,2
BK-A3,BK-F9,1334.4848967437604,959.0,1.4912008923131737,3
BK-A3,BK-H10,790.412283509528,423.0,1.9588525184026628,4
BK-A3,BK-H8,1077.7198211996558,347.0,3.1058208103736478,1
BK-A3,BK-H9,817.3066883872854,366.5,2.2731908242565955,2
BK-A3,EM-B1,3804.8634649384403,1748.0,2.176695346074623,1
BK-A3,EM-C1,3457.2828469368633,1077.0,3.2111306623500275,3
BK-A3,OK-A2,685.2637019605298,1341.5,1.877255024666239,4
BK-A3,OK-A4,359.2146637775087,2240.0,0.1603636891863878,1
BK-A3,OK-B2,1247.533105917307,294.0,4.243309884072473,1
BK-A3,OK-B4,789.598508477755,348.5,2.9277934213443038,4
BK-A3,OK-C3,1487.4252586622206,290.0,5.129052616076622,1
BK-A3,OK-D3-1,1613.2919953679414,825.0,1.955505448930838,1
BK-A3,OK-D4,1950.1310225418952,752.0,2.5932593384865625,1
BK-A3,OK-E5,2033.246029936676,553.0,3.676755931169396,1
BK-A3,OK-F2-2,2623.657958917393,2223.0,1.1802329999628398,1
BK-A3,OK-G3,3222.125985102555,979.0000000000001,3.2912420685419357,1
BK-A3,OK-K5-2,4856.263120621435,1269.0,3.8268424906394283,1
BK-A3,OK-M6,5901.779930066807,1193.0,4.947007485387097,1
BK-A7,BK-C1,2862.2335143988694,1107.0,2.5864210333134006,2
BK-A7,BK-C5,1399.2855703427795,629.5,2.610205137528091,2
BK-A7,BK-C6,992.1042634220343,679.6,2.114273382302458,5
BK-A7,BK-C7,733.0683680405857,294.0,2.4934298232672982,1
BK-A7,BK-D1,3044.666110114466,943.5,3.4759406353220315,2
